id,syear,sex,alter,anz_pers,anz_kind,bildung,erwerb,branche,gesund_org,lebensz_org,einkommenj1,einkommenj2,einkommenm1,einkommenm2,high_education,region_cluster,matched_bundesland,arbeitslosenquote,schulabg_ohne_abschluss,abiturquote,betreuungsquote,medianeinkommen,kinderarmut
4493.0,2019.0,[1] female,56.0,3.0,0.0,11.5,[-1] Employed full-time ,[20] Manufacture of chemical products,2.0,8.0,59557.26171875,0.0,5308.837890625,0.0,0,7,Baden-Württemberg,3.16,5.9,29.94,91.27,3824.39,7.98
6075.0,2015.0,[1] female,57.0,1.0,0.0,11.5,[-2] Employed part-time,[60] Broadcaster,4.0,4.0,26602.4609375,0.0,2152.43701171875,0.0,0,5,Schleswig-Holstein,6.78,7.52,33.59,91.0,2856.08,
6075.0,2016.0,[1] female,58.0,1.0,0.0,11.5,[4] Irregular employment or in marginal,[45] Trade in motor vehicles,3.0,4.0,15706.9580078125,0.0,509.4657897949219,0.0,0,9,Niedersachsen,5.97,5.78,37.97,89.65,3067.57,14.47
6075.0,2017.0,[1] female,59.0,1.0,0.0,11.5,[-2] Employed part-time,"[65] Insurance, reinsurance and pension funds (excluding social security)",3.0,4.0,7129.0302734375,6062.45751953125,1343.594970703125,0.0,0,9,Niedersachsen,5.72,5.97,34.06,89.11,3155.31,14.72
6075.0,2018.0,[1] female,60.0,1.0,0.0,11.5,[5] Not employed,,2.0,8.0,14046.6826171875,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,7.65,8.81,34.85,94.25,2546.28,15.03
6557.0,2015.0,[0] male,60.0,1.0,0.0,12.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
6557.0,2016.0,[0] male,61.0,1.0,0.0,12.0,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,9.76,8.76,33.03,94.74,2377.58,16.33
6557.0,2017.0,[0] male,62.0,1.0,0.0,12.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
6557.0,2018.0,[0] male,63.0,1.0,0.0,12.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
6557.0,2019.0,[0] male,64.0,1.0,0.0,12.0,[5] Not employed,,4.0,6.0,0.0,0.0,0.0,0.0,0,11,Thüringen,5.27,8.94,32.73,95.08,2689.95,12.0
15679.0,2015.0,[0] male,76.0,2.0,0.0,18.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,8.68,6.79,34.02,93.8,2421.78,
15679.0,2016.0,[0] male,77.0,2.0,0.0,18.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,7.99,6.8,39.38,93.09,2476.04,13.36
15679.0,2017.0,[0] male,78.0,2.0,0.0,18.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,7.11,7.42,38.22,92.17,2551.52,12.74
15679.0,2018.0,[0] male,79.0,2.0,0.0,18.0,[5] Not employed,,3.0,6.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,6.14,7.33,39.15,91.49,2643.94,12.35
15679.0,2019.0,[0] male,80.0,2.0,0.0,18.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,5.77,7.49,40.17,91.28,2728.84,11.88
28952.0,2015.0,[1] female,74.0,2.0,0.0,12.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
28952.0,2016.0,[1] female,75.0,2.0,0.0,12.0,[5] Not employed,,4.0,6.0,0.0,0.0,0.0,0.0,0,11,Thüringen,6.88,8.25,36.38,96.17,2425.7,13.68
19982.0,2015.0,[0] male,69.0,1.0,0.0,11.0,[4] Irregular employment or in marginal,[35] Energy supply,2.0,8.0,6496.82666015625,0.0,723.6790771484375,0.0,0,13,Mecklenburg-Vorpommern,10.41,9.0,29.6,94.1,2316.7,
19982.0,2016.0,[0] male,70.0,1.0,0.0,11.0,[4] Irregular employment or in marginal,[35] Energy supply,3.0,8.0,0.0,7087.35595703125,563.920654296875,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
19982.0,2017.0,[0] male,71.0,1.0,0.0,11.0,[4] Irregular employment or in marginal,"[74] Other freelance, scientific and technical activities",4.0,8.0,6954.34521484375,0.0,5692.46875,0.0,0,11,Thüringen,6.13,8.42,32.62,95.44,2504.35,13.0
19982.0,2018.0,[0] male,72.0,1.0,0.0,11.0,[4] Irregular employment or in marginal,"[74] Other freelance, scientific and technical activities",3.0,7.0,5837.658203125,0.0,3607.295166015625,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
19982.0,2019.0,[0] male,73.0,1.0,0.0,11.0,[4] Irregular employment or in marginal,,3.0,7.0,41780.51953125,0.0,3300.536865234375,0.0,0,0,Bremen,9.93,9.26,35.93,84.1,3596.06,30.88
15337.0,2015.0,[1] female,65.0,1.0,0.0,16.0,[-1] Employed full-time ,[87] Homes (excluding rest homes and vacation homes),4.0,7.0,12884.88671875,0.0,2618.182861328125,0.0,1,10,Brandenburg,8.68,6.79,34.02,93.8,2421.78,
15337.0,2016.0,[1] female,66.0,2.0,0.0,16.0,[5] Not employed,,3.0,6.0,33032.69921875,0.0,0.0,58.56215286254883,1,0,Bremen,10.46,8.09,36.37,84.33,3296.0,31.24
15337.0,2017.0,[1] female,67.0,1.0,0.0,16.0,[4] Irregular employment or in marginal,[56] Gastronomy,3.0,7.0,3203.36328125,0.0,467.1969604492188,0.0,1,10,Brandenburg,7.11,7.42,38.22,92.17,2551.52,12.74
15337.0,2018.0,[1] female,68.0,1.0,0.0,16.0,[4] Irregular employment or in marginal,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,7.0,0.0,1762.994873046875,2827.769775390625,0.0,1,10,Brandenburg,6.14,7.33,39.15,91.49,2643.94,12.35
15337.0,2019.0,[1] female,69.0,1.0,0.0,16.0,[4] Irregular employment or in marginal,[56] Gastronomy,3.0,8.0,4209.775390625,425.1392517089844,232.43885803222656,0.0,1,10,Brandenburg,5.77,7.49,40.17,91.28,2728.84,11.88
19332.0,2015.0,[0] male,65.0,2.0,0.0,11.5,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,8.0,45721.10546875,0.0,3493.609619140625,0.0,0,0,Bremen,10.88,8.06,33.81,86.4,3241.01,
19332.0,2016.0,[0] male,66.0,2.0,0.0,11.5,[5] Not employed,,3.0,7.0,11020.7353515625,0.0,0.0,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
19332.0,2017.0,[0] male,67.0,2.0,0.0,11.5,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
19332.0,2018.0,[0] male,68.0,2.0,0.0,11.5,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
19332.0,2019.0,[0] male,69.0,2.0,0.0,11.5,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
12043.0,2015.0,[1] female,72.0,1.0,0.0,12.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
12043.0,2016.0,[1] female,73.0,1.0,0.0,12.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
12043.0,2017.0,[1] female,74.0,1.0,0.0,12.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
20013.0,2015.0,[0] male,49.0,3.0,1.0,10.5,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,2.0,7.0,32215.673828125,0.0,2495.2978515625,0.0,0,7,Baden-Württemberg,3.81,5.48,27.3,93.4,3465.01,
18635.0,2015.0,[0] male,77.0,2.0,0.0,11.0,[5] Not employed,,4.0,7.0,0.0,0.0,0.0,0.0,0,11,Thüringen,7.39,8.08,30.56,95.9,2375.9,
18635.0,2016.0,[0] male,78.0,2.0,0.0,11.0,[5] Not employed,,4.0,7.0,0.0,0.0,0.0,0.0,0,11,Thüringen,6.88,8.25,36.38,96.17,2425.7,13.68
18635.0,2017.0,[0] male,79.0,2.0,0.0,11.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
18635.0,2018.0,[0] male,80.0,2.0,0.0,11.0,[5] Not employed,,4.0,1.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,5.48,8.49,35.38,89.37,3062.37,15.6
18635.0,2019.0,[0] male,81.0,2.0,0.0,11.0,[5] Not employed,,4.0,6.0,0.0,0.0,0.0,0.0,0,11,Thüringen,5.27,8.94,32.73,95.08,2689.95,12.0
26620.0,2015.0,[0] male,46.0,4.0,1.0,10.5,[-1] Employed full-time ,[20] Manufacture of chemical products,2.0,8.0,33014.7109375,0.0,3769.261474609375,0.0,0,3,Hessen,5.26,4.88,32.34,90.1,3431.19,
26620.0,2016.0,[0] male,47.0,4.0,1.0,10.5,[-1] Employed full-time ,[20] Manufacture of chemical products,3.0,10.0,42759.625,0.0,3669.85595703125,0.0,0,3,Hessen,5.13,4.86,35.54,89.88,3496.22,14.19
22696.0,2015.0,[1] female,65.0,2.0,0.0,9.0,[5] Not employed,,5.0,0.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.78,7.52,33.59,91.0,2856.08,
22696.0,2016.0,[1] female,66.0,2.0,0.0,9.0,[5] Not employed,,5.0,,0.0,0.0,0.0,0.0,0,11,Thüringen,6.88,8.25,36.38,96.17,2425.7,13.68
12668.0,2015.0,[0] male,73.0,3.0,0.0,9.0,[5] Not employed,,4.0,6.0,0.0,0.0,0.0,0.0,0,11,Thüringen,7.39,8.08,30.56,95.9,2375.9,
12668.0,2016.0,[0] male,74.0,2.0,0.0,9.0,[5] Not employed,,3.0,,0.0,0.0,0.0,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
12668.0,2017.0,[0] male,75.0,2.0,0.0,9.0,[5] Not employed,,3.0,6.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.72,5.97,34.06,89.11,3155.31,14.72
12668.0,2018.0,[0] male,76.0,2.0,0.0,9.0,[5] Not employed,,4.0,8.0,0.0,0.0,0.0,0.0,0,11,Thüringen,5.47,8.76,32.28,95.39,2597.44,12.58
12668.0,2019.0,[0] male,77.0,2.0,0.0,9.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
29084.0,2015.0,[1] female,70.0,3.0,0.0,9.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
29084.0,2016.0,[1] female,71.0,2.0,0.0,9.0,[5] Not employed,,4.0,,0.0,0.0,0.0,0.0,0,11,Thüringen,6.88,8.25,36.38,96.17,2425.7,13.68
29084.0,2017.0,[1] female,72.0,2.0,0.0,9.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
29084.0,2018.0,[1] female,73.0,2.0,0.0,9.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
29084.0,2019.0,[1] female,74.0,2.0,0.0,9.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
21591.0,2015.0,[1] female,58.0,2.0,0.0,12.0,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,8.0,30228.328125,0.0,2716.198974609375,0.0,0,7,Baden-Württemberg,3.81,5.48,27.3,93.4,3465.01,
21591.0,2016.0,[1] female,59.0,2.0,0.0,12.0,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,8.0,33151.8515625,0.0,2639.263427734375,0.0,0,0,Bremen,10.46,8.09,36.37,84.33,3296.0,31.24
21591.0,2017.0,[1] female,60.0,2.0,0.0,12.0,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,8.0,33799.73046875,0.0,2995.256591796875,0.0,0,0,Bremen,10.17,8.17,36.25,83.9,3387.52,31.74
21591.0,2018.0,[1] female,61.0,2.0,0.0,12.0,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,9.0,34245.13671875,0.0,3277.497314453125,0.0,0,0,Bremen,10.0,8.49,35.37,84.0,3499.22,31.24
21591.0,2019.0,[1] female,62.0,2.0,0.0,12.0,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,8.0,32260.591796875,0.0,3700.949462890625,0.0,0,0,Bremen,9.93,9.26,35.93,84.1,3596.06,30.88
16386.0,2015.0,[1] female,53.0,2.0,0.0,13.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,6.0,22580.6953125,0.0,1881.4876708984373,0.0,1,9,Niedersachsen,6.11,5.86,32.51,90.4,3006.12,
16386.0,2016.0,[1] female,54.0,2.0,0.0,13.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,6.0,23334.28515625,0.0,1953.238525390625,0.0,1,9,Niedersachsen,5.97,5.78,37.97,89.65,3067.57,14.47
16386.0,2017.0,[1] female,55.0,2.0,0.0,13.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,8.0,24166.00390625,0.0,2008.1544189453125,0.0,1,0,Bremen,10.17,8.17,36.25,83.9,3387.52,31.74
16386.0,2018.0,[1] female,56.0,2.0,0.0,13.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,7.0,25142.056640625,0.0,1992.1544189453125,0.0,1,7,Baden-Württemberg,3.18,5.76,29.68,91.62,3732.89,8.22
16386.0,2019.0,[1] female,57.0,2.0,0.0,13.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,7.0,28676.6484375,0.0,2893.40576171875,0.0,1,7,Baden-Württemberg,3.16,5.9,29.94,91.27,3824.39,7.98
30194.0,2015.0,[1] female,57.0,2.0,0.0,14.5,[-2] Employed part-time,[84] Public administration and defense; compulsory social security,3.0,5.0,22745.0859375,0.0,2772.9873046875,0.0,1,9,Niedersachsen,6.11,5.86,32.51,90.4,3006.12,
30194.0,2016.0,[1] female,58.0,2.0,0.0,14.5,[-2] Employed part-time,[84] Public administration and defense; compulsory social security,4.0,5.0,21493.5234375,0.0,2424.52783203125,0.0,1,5,Schleswig-Holstein,6.5,6.62,45.97,91.17,2902.39,15.51
30194.0,2017.0,[1] female,59.0,2.0,0.0,14.5,[-2] Employed part-time,[84] Public administration and defense; compulsory social security,4.0,3.0,35108.1640625,0.0,2789.97802734375,0.0,1,5,Schleswig-Holstein,6.27,7.65,36.99,89.21,2971.65,16.06
30194.0,2018.0,[1] female,60.0,2.0,0.0,14.5,[5] Not employed,,3.0,5.0,31714.462890625,0.0,0.0,0.0,1,9,Niedersachsen,5.14,6.04,33.23,89.35,3250.87,14.51
30194.0,2019.0,[1] female,61.0,2.0,0.0,14.5,[5] Not employed,,3.0,6.0,0.0,0.0,0.0,0.0,1,9,Niedersachsen,5.04,6.77,33.78,89.2,3335.4,13.94
29821.0,2015.0,[1] female,33.0,3.0,0.0,13.0,[-2] Employed part-time,[85] Education and teaching,1.0,7.0,9586.96875,0.0,722.3450927734375,0.0,1,2,Rheinland-Pfalz,5.21,6.34,32.69,93.6,3085.75,
29821.0,2016.0,[1] female,34.0,3.0,0.0,13.0,[-2] Employed part-time,[85] Education and teaching,1.0,8.0,8201.5009765625,0.0,567.5968017578125,0.0,1,2,Rheinland-Pfalz,5.07,6.65,35.61,92.58,3162.6,11.82
29821.0,2017.0,[1] female,35.0,2.0,0.0,18.0,[-1] Employed full-time ,[85] Education and teaching,2.0,8.0,374.650146484375,0.0,974.2669677734376,0.0,1,10,Brandenburg,7.11,7.42,38.22,92.17,2551.52,12.74
29821.0,2018.0,[1] female,36.0,2.0,0.0,18.0,[-1] Employed full-time ,[85] Education and teaching,3.0,8.0,15130.20703125,0.0,1252.178466796875,0.0,1,10,Brandenburg,6.14,7.33,39.15,91.49,2643.94,12.35
29821.0,2019.0,[1] female,37.0,2.0,0.0,18.0,[-1] Employed full-time ,[85] Education and teaching,1.0,8.0,61918.42578125,0.0,5183.22802734375,0.0,1,15,Hamburg,6.13,6.02,53.87,86.56,3820.41,18.98
25609.0,2015.0,[1] female,31.0,2.0,0.0,18.0,[-1] Employed full-time ,[20] Manufacture of chemical products,2.0,7.0,51253.82421875,0.0,4076.783935546875,0.0,1,15,Hamburg,7.55,5.47,55.14,89.6,3487.03,
25609.0,2017.0,[1] female,33.0,3.0,1.0,18.0,[5] Not employed,,2.0,8.0,2856.603515625,0.0,0.0,0.0,1,10,Brandenburg,7.11,7.42,38.22,92.17,2551.52,12.74
25609.0,2018.0,[1] female,34.0,3.0,1.0,18.0,[-2] Employed part-time,,3.0,6.0,8584.1865234375,0.0,2038.77880859375,0.0,1,10,Brandenburg,6.14,7.33,39.15,91.49,2643.94,12.35
25609.0,2019.0,[1] female,35.0,5.0,3.0,18.0,[5] Not employed,,3.0,6.0,13052.2421875,0.0,0.0,0.0,1,6,Berlin,7.82,8.94,44.44,89.34,3383.33,26.31
25746.0,2015.0,[0] male,50.0,3.0,1.0,10.5,[-1] Employed full-time ,[25] Manufacture of fabricated metal products,3.0,8.0,54108.24609375,0.0,4176.2939453125,0.0,0,0,Bremen,10.88,8.06,33.81,86.4,3241.01,
25746.0,2016.0,[0] male,51.0,3.0,1.0,10.5,[-1] Employed full-time ,[25] Manufacture of fabricated metal products,3.0,5.0,46684.37109375,0.0,3816.981689453125,0.0,0,0,Bremen,10.46,8.09,36.37,84.33,3296.0,31.24
25746.0,2017.0,[0] male,52.0,1.0,0.0,10.5,[-1] Employed full-time ,[25] Manufacture of fabricated metal products,2.0,6.0,53438.0625,0.0,4216.572265625,0.0,0,7,Baden-Württemberg,3.5,5.57,29.71,92.08,3628.13,8.45
25746.0,2018.0,[0] male,53.0,1.0,0.0,10.5,[-1] Employed full-time ,[25] Manufacture of fabricated metal products,3.0,5.0,53572.26171875,0.0,4064.349609375,0.0,0,0,Bremen,10.0,8.49,35.37,84.0,3499.22,31.24
25746.0,2019.0,[0] male,54.0,1.0,0.0,10.5,[-1] Employed full-time ,[29] Manufacture of motor vehicles and parts of motor vehicles,3.0,6.0,50852.54296875,0.0,4198.3876953125,0.0,0,0,Bremen,9.93,9.26,35.93,84.1,3596.06,30.88
24454.0,2015.0,[1] female,82.0,1.0,0.0,10.5,[5] Not employed,,3.0,9.0,0.0,0.0,0.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
24454.0,2016.0,[1] female,83.0,1.0,0.0,10.5,[5] Not employed,,3.0,9.0,0.0,0.0,0.0,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
24454.0,2017.0,[1] female,84.0,1.0,0.0,10.5,[5] Not employed,,3.0,9.0,0.0,0.0,0.0,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
24454.0,2018.0,[1] female,85.0,1.0,0.0,10.5,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
24454.0,2019.0,[1] female,86.0,1.0,0.0,10.5,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
9750.0,2015.0,[1] female,58.0,2.0,0.0,12.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,4.0,7.0,26271.439453125,0.0,3042.2890625,222.1822204589844,0,0,Bremen,10.88,8.06,33.81,86.4,3241.01,
9750.0,2016.0,[1] female,59.0,2.0,0.0,12.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,4.0,8.0,33817.03125,0.0,3262.207275390625,0.0,0,0,Bremen,10.46,8.09,36.37,84.33,3296.0,31.24
9750.0,2017.0,[1] female,60.0,2.0,0.0,12.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,4.0,7.0,43561.87109375,0.0,3132.8251953125,0.0,0,0,Bremen,10.17,8.17,36.25,83.9,3387.52,31.74
9750.0,2018.0,[1] female,61.0,2.0,0.0,12.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,4.0,8.0,43517.19921875,0.0,2652.84326171875,0.0,0,0,Bremen,10.0,8.49,35.37,84.0,3499.22,31.24
9750.0,2019.0,[1] female,62.0,2.0,0.0,12.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,4.0,7.0,42194.8515625,3633.579345703125,3678.029541015625,0.0,0,0,Bremen,9.93,9.26,35.93,84.1,3596.06,30.88
6146.0,2015.0,[1] female,32.0,2.0,1.0,11.0,[-1] Employed full-time ,[88] Social services (excluding homes),2.0,7.0,31554.99609375,0.0,2332.084228515625,0.0,0,7,Baden-Württemberg,3.81,5.48,27.3,93.4,3465.01,
6146.0,2016.0,[1] female,33.0,2.0,1.0,11.0,[-1] Employed full-time ,[88] Social services (excluding homes),1.0,8.0,27589.83984375,0.0,2490.8505859375,0.0,0,7,Baden-Württemberg,3.75,5.5,44.31,92.95,3538.03,8.44
6146.0,2017.0,[1] female,34.0,2.0,1.0,11.0,[-1] Employed full-time ,[88] Social services (excluding homes),1.0,7.0,32353.900390625,0.0,2753.966552734375,0.0,0,7,Baden-Württemberg,3.5,5.57,29.71,92.08,3628.13,8.45
6146.0,2018.0,[1] female,35.0,2.0,1.0,11.0,[-2] Employed part-time,[88] Social services (excluding homes),2.0,7.0,27215.228515625,0.0,3415.724609375,0.0,0,7,Baden-Württemberg,3.18,5.76,29.68,91.62,3732.89,8.22
6146.0,2019.0,[1] female,36.0,2.0,1.0,11.0,[-1] Employed full-time ,[88] Social services (excluding homes),1.0,8.0,38157.15625,0.0,4030.830322265625,0.0,0,7,Baden-Württemberg,3.16,5.9,29.94,91.27,3824.39,7.98
4178.0,2015.0,[1] female,80.0,2.0,0.0,9.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
22719.0,2015.0,[0] male,52.0,3.0,0.0,12.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,7.0,45650.6015625,0.0,3837.650634765625,0.0,0,0,Bremen,10.88,8.06,33.81,86.4,3241.01,
22719.0,2016.0,[0] male,53.0,3.0,0.0,12.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,7.0,45626.26171875,0.0,4147.0673828125,0.0,0,0,Bremen,10.46,8.09,36.37,84.33,3296.0,31.24
22719.0,2017.0,[0] male,54.0,3.0,0.0,12.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,8.0,48089.91015625,0.0,4579.349609375,0.0,0,0,Bremen,10.17,8.17,36.25,83.9,3387.52,31.74
22719.0,2018.0,[0] male,55.0,3.0,0.0,12.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,7.0,51991.984375,0.0,4360.3193359375,0.0,0,0,Bremen,10.0,8.49,35.37,84.0,3499.22,31.24
22719.0,2019.0,[0] male,56.0,3.0,0.0,12.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,7.0,7116.52392578125,0.0,4314.4814453125,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
27367.0,2015.0,[0] male,50.0,4.0,2.0,10.5,[5] Not employed,,4.0,3.0,0.0,0.0,0.0,0.0,0,12,Saarland,7.28,6.95,31.22,91.5,3101.45,
27367.0,2016.0,[0] male,51.0,4.0,2.0,10.5,[5] Not employed,,5.0,3.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.5,6.62,45.97,91.17,2902.39,15.51
27367.0,2017.0,[0] male,52.0,4.0,2.0,10.5,[5] Not employed,,5.0,2.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.27,7.65,36.99,89.21,2971.65,16.06
27367.0,2018.0,[0] male,53.0,4.0,1.0,10.5,[5] Not employed,,4.0,3.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,5.48,8.49,35.38,89.37,3062.37,15.6
27367.0,2019.0,[0] male,54.0,4.0,1.0,10.5,[5] Not employed,,4.0,3.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,5.07,9.18,36.09,88.99,3149.2,14.91
14156.0,2015.0,[1] female,73.0,1.0,0.0,11.0,[5] Not employed,,3.0,5.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,6.11,5.86,32.51,90.4,3006.12,
10429.0,2015.0,[0] male,40.0,3.0,1.0,10.5,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,7.0,23270.076171875,0.0,2290.391357421875,0.0,0,0,Bremen,10.88,8.06,33.81,86.4,3241.01,
10429.0,2016.0,[0] male,41.0,3.0,1.0,10.5,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,6.0,30911.580078125,0.0,2335.32763671875,0.0,0,9,Niedersachsen,5.97,5.78,37.97,89.65,3067.57,14.47
10429.0,2017.0,[0] male,42.0,3.0,1.0,10.5,[-1] Employed full-time ,[80] Guard and security services and detective agencies,2.0,6.0,22983.998046875,0.0,2640.68505859375,0.0,0,9,Niedersachsen,5.72,5.97,34.06,89.11,3155.31,14.72
358.0,2015.0,[0] male,51.0,2.0,0.0,11.5,[-1] Employed full-time ,"[43] Site preparation, construction installation and other finishing trades",3.0,5.0,21944.037109375,0.0,2832.553955078125,0.0,0,9,Niedersachsen,6.11,5.86,32.51,90.4,3006.12,
358.0,2016.0,[0] male,52.0,2.0,0.0,11.5,[-1] Employed full-time ,"[43] Site preparation, construction installation and other finishing trades",3.0,3.0,33057.48046875,0.0,3281.6611328125,0.0,0,9,Niedersachsen,5.97,5.78,37.97,89.65,3067.57,14.47
358.0,2017.0,[0] male,53.0,2.0,0.0,11.5,[-1] Employed full-time ,[33] Repair and installation of machinery and equipment,3.0,6.0,31944.599609375,0.0,2523.8935546875,0.0,0,0,Bremen,10.17,8.17,36.25,83.9,3387.52,31.74
358.0,2018.0,[0] male,54.0,3.0,1.0,11.5,[-1] Employed full-time ,[33] Repair and installation of machinery and equipment,2.0,6.0,35387.140625,0.0,2838.393798828125,0.0,0,7,Baden-Württemberg,3.18,5.76,29.68,91.62,3732.89,8.22
358.0,2019.0,[0] male,55.0,3.0,0.0,11.5,[-1] Employed full-time ,[28] Mechanical engineering,2.0,7.0,40013.078125,0.0,3273.43359375,0.0,0,7,Baden-Württemberg,3.16,5.9,29.94,91.27,3824.39,7.98
3622.0,2015.0,[0] male,21.0,3.0,1.0,13.0,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,1,2,Rheinland-Pfalz,5.21,6.34,32.69,93.6,3085.75,
3622.0,2016.0,[0] male,22.0,3.0,1.0,13.0,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,1,2,Rheinland-Pfalz,5.07,6.65,35.61,92.58,3162.6,11.82
